minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
09:07,Work,50.0,Running,325.55,323.89,0,,46%,,Running,325.69,324.02,0,,46%,,Running,319.64,317.98,0,,45%,,Running,321.16,319.49,0,,46%,,Running,321.48,319.82,0,,46%,,Running,323.13,321.47,0,,46%,,Running,319.26,317.59,0,,45%,,Running,318.67,317.0,0,,45%,,Running,318.39,316.72,0,,45%,,Running,315.23,313.56,0,,45%,,Running,321.52,319.85,0,,46%,,Running,323.28,321.62,0,,46%,,Running,324.71,323.04,0,,46%,,Running,323.18,321.51,0,,46%,,Running,322.52,320.85,0,,46%,,Running,331.23,329.56,0,,47%,,Running,313.39,311.72,0,,45%,,Running,320.68,319.01,0,,46%,,Charging,269.6,279.6,10.0,10.0,40%,C1-G1,Charging,266.58,276.58,10.0,10.0,40%,C2-G1,Charging,260.76,270.76,10.0,10.0,39%,C3-G1,Charging,260.31,270.31,10.0,10.0,39%,C4-G1,Charging,261.02,271.02,10.0,10.0,39%,C5-G1
09:08,Work,50.0,Running,323.89,322.22,0,,46%,,Running,324.02,322.36,0,,46%,,Running,317.98,316.31,0,,45%,,Running,319.49,317.83,0,,45%,,Running,319.82,318.15,0,,45%,,Running,321.47,319.8,0,,46%,,Running,317.59,315.93,0,,45%,,Running,317.0,315.34,0,,45%,,Running,316.72,315.05,0,,45%,,Running,313.56,311.89,0,,45%,,Running,319.85,318.18,0,,45%,,Running,321.62,319.95,0,,46%,,Running,323.04,321.37,0,,46%,,Running,321.51,319.84,0,,46%,,Running,320.85,319.19,0,,46%,,Running,329.56,327.89,0,,47%,,Running,311.72,310.05,0,,44%,,Running,319.01,317.34,0,,45%,,Charging,279.6,289.6,10.0,10.0,41%,C1-G1,Charging,276.58,286.58,10.0,10.0,41%,C2-G1,Charging,270.76,280.76,10.0,10.0,40%,C3-G1,Charging,270.31,280.31,10.0,10.0,40%,C4-G1,Charging,271.02,281.02,10.0,10.0,40%,C5-G1
09:09,Work,50.0,Running,322.22,320.55,0,,46%,,Running,322.36,320.69,0,,46%,,Running,316.31,314.64,0,,45%,,Running,317.83,316.16,0,,45%,,Running,318.15,316.48,0,,45%,,Running,319.8,318.13,0,,45%,,Running,315.93,314.26,0,,45%,,Running,315.34,313.67,0,,45%,,Running,315.05,313.39,0,,45%,,Running,311.89,310.23,0,,44%,,Running,318.18,316.52,0,,45%,,Running,319.95,318.28,0,,45%,,Running,321.37,319.71,0,,46%,,Running,319.84,318.18,0,,45%,,Running,319.19,317.52,0,,45%,,Running,327.89,326.23,0,,47%,,Running,310.05,308.39,0,,44%,,Running,317.34,315.68,0,,45%,,Charging,289.6,299.6,10.0,10.0,43%,C1-G1,Charging,286.58,296.58,10.0,10.0,42%,C2-G1,Charging,280.76,290.76,10.0,10.0,42%,C3-G1,Charging,280.31,290.31,10.0,10.0,41%,C4-G1,Charging,281.02,291.02,10.0,10.0,42%,C5-G1
09:10,Work,50.0,Running,320.55,318.89,0,,46%,,Running,320.69,319.02,0,,46%,,Running,314.64,312.98,0,,45%,,Running,316.16,314.49,0,,45%,,Running,316.48,314.82,0,,45%,,Running,318.13,316.47,0,,45%,,Running,314.26,312.59,0,,45%,,Running,313.67,312.0,0,,45%,,Running,313.39,311.72,0,,45%,,Running,310.23,308.56,0,,44%,,Running,316.52,314.85,0,,45%,,Running,318.28,316.62,0,,45%,,Running,319.71,318.04,0,,45%,,Running,318.18,316.51,0,,45%,,Running,317.52,315.85,0,,45%,,Running,326.23,324.56,0,,46%,,Running,308.39,306.72,0,,44%,,Running,315.68,314.01,0,,45%,,Charging,299.6,309.6,10.0,10.0,44%,C1-G1,Charging,296.58,306.58,10.0,10.0,44%,C2-G1,Charging,290.76,300.76,10.0,10.0,43%,C3-G1,Charging,290.31,300.31,10.0,10.0,43%,C4-G1,Charging,291.02,301.02,10.0,10.0,43%,C5-G1
09:11,Work,50.0,Running,318.89,317.22,0,,45%,,Running,319.02,317.36,0,,45%,,Running,312.98,311.31,0,,44%,,Running,314.49,312.83,0,,45%,,Running,314.82,313.15,0,,45%,,Running,316.47,314.8,0,,45%,,Running,312.59,310.93,0,,44%,,Running,312.0,310.34,0,,44%,,Running,311.72,310.05,0,,44%,,Running,308.56,306.89,0,,44%,,Running,314.85,313.18,0,,45%,,Running,316.62,314.95,0,,45%,,Running,318.04,316.37,0,,45%,,Running,316.51,314.84,0,,45%,,Running,315.85,314.19,0,,45%,,Running,324.56,322.89,0,,46%,,Running,306.72,305.05,0,,44%,,Running,314.01,312.34,0,,45%,,Charging,309.6,319.6,10.0,10.0,46%,C1-G1,Charging,306.58,316.58,10.0,10.0,45%,C2-G1,Charging,300.76,310.76,10.0,10.0,44%,C3-G1,Charging,300.31,310.31,10.0,10.0,44%,C4-G1,Charging,301.02,311.02,10.0,10.0,44%,C5-G1
09:12,Work,50.0,Running,317.22,315.55,0,,45%,,Running,317.36,315.69,0,,45%,,Running,311.31,309.64,0,,44%,,Running,312.83,311.16,0,,44%,,Running,313.15,311.48,0,,44%,,Running,314.8,313.13,0,,45%,,Running,310.93,309.26,0,,44%,,Running,310.34,308.67,0,,44%,,Running,310.05,308.39,0,,44%,,Running,306.89,305.23,0,,44%,,Running,313.18,311.52,0,,45%,,Running,314.95,313.28,0,,45%,,Running,316.37,314.71,0,,45%,,Running,314.84,313.18,0,,45%,,Running,314.19,312.52,0,,45%,,Running,322.89,321.23,0,,46%,,Running,305.05,303.39,0,,43%,,Running,312.34,310.68,0,,44%,,Charging,319.6,329.6,10.0,10.0,47%,C1-G1,Charging,316.58,326.58,10.0,10.0,47%,C2-G1,Charging,310.76,320.76,10.0,10.0,46%,C3-G1,Charging,310.31,320.31,10.0,10.0,46%,C4-G1,Charging,311.02,321.02,10.0,10.0,46%,C5-G1
09:13,Work,50.0,Running,315.55,313.89,0,,45%,,Running,315.69,314.02,0,,45%,,Running,309.64,307.98,0,,44%,,Running,311.16,309.49,0,,44%,,Running,311.48,309.82,0,,44%,,Running,313.13,311.47,0,,44%,,Running,309.26,307.59,0,,44%,,Running,308.67,307.0,0,,44%,,Running,308.39,306.72,0,,44%,,Running,305.23,303.56,0,,43%,,Running,311.52,309.85,0,,44%,,Running,313.28,311.62,0,,45%,,Running,314.71,313.04,0,,45%,,Running,313.18,311.51,0,,45%,,Running,312.52,310.85,0,,44%,,Running,321.23,319.56,0,,46%,,Running,303.39,301.72,0,,43%,,Running,310.68,309.01,0,,44%,,Charging,329.6,339.6,10.0,10.0,49%,C1-G1,Charging,326.58,336.58,10.0,10.0,48%,C2-G1,Charging,320.76,330.76,10.0,10.0,47%,C3-G1,Charging,320.31,330.31,10.0,10.0,47%,C4-G1,Charging,321.02,331.02,10.0,10.0,47%,C5-G1
09:14,Work,50.0,Running,313.89,312.22,0,,45%,,Running,314.02,312.36,0,,45%,,Running,307.98,306.31,0,,44%,,Running,309.49,307.83,0,,44%,,Running,309.82,308.15,0,,44%,,Running,311.47,309.8,0,,44%,,Running,307.59,305.93,0,,44%,,Running,307.0,305.34,0,,44%,,Running,306.72,305.05,0,,44%,,Running,303.56,301.89,0,,43%,,Running,309.85,308.18,0,,44%,,Running,311.62,309.95,0,,44%,,Running,313.04,311.37,0,,44%,,Running,311.51,309.84,0,,44%,,Running,310.85,309.19,0,,44%,,Running,319.56,317.89,0,,45%,,Running,301.72,300.05,0,,43%,,Running,309.01,307.34,0,,44%,,Charging,339.6,349.6,10.0,10.0,50%,C1-G1,Charging,336.58,346.58,10.0,10.0,50%,C2-G1,Charging,330.76,340.76,10.0,10.0,49%,C3-G1,Charging,330.31,340.31,10.0,10.0,49%,C4-G1,Charging,331.02,341.02,10.0,10.0,49%,C5-G1
09:15,Work,50.0,Running,312.22,310.55,0,,44%,,Running,312.36,310.69,0,,44%,,Running,306.31,304.64,0,,44%,,Running,307.83,306.16,0,,44%,,Running,308.15,306.48,0,,44%,,Running,309.8,308.13,0,,44%,,Running,305.93,304.26,0,,43%,,Running,305.34,303.67,0,,43%,,Running,305.05,303.39,0,,43%,,Running,301.89,300.23,0,,43%,,Running,308.18,306.52,0,,44%,,Running,309.95,308.28,0,,44%,,Running,311.37,309.71,0,,44%,,Running,309.84,308.18,0,,44%,,Running,309.19,307.52,0,,44%,,Running,317.89,316.23,0,,45%,,Running,300.05,298.39,0,,43%,,Running,307.34,305.68,0,,44%,,Charging,349.6,359.6,10.0,10.0,51%,C1-G1,Charging,346.58,356.58,10.0,10.0,51%,C2-G1,Charging,340.76,350.76,10.0,10.0,50%,C3-G1,Charging,340.31,350.31,10.0,10.0,50%,C4-G1,Charging,341.02,351.02,10.0,10.0,50%,C5-G1
09:16,Work,0,Running,310.55,308.89,0,,44%,,Running,310.69,309.02,0,,44%,,Running,304.64,302.98,0,,43%,,Running,306.16,304.49,0,,43%,,Running,306.48,304.82,0,,44%,,Running,308.13,306.47,0,,44%,,Running,304.26,302.59,0,,43%,,Running,303.67,302.0,0,,43%,,Running,303.39,301.72,0,,43%,,Running,300.23,298.56,0,,43%,,Running,306.52,304.85,0,,44%,,Running,308.28,306.62,0,,44%,,Running,309.71,308.04,0,,44%,,Running,308.18,306.51,0,,44%,,Running,307.52,305.85,0,,44%,,Running,316.23,314.56,0,,45%,,Running,298.39,296.72,0,,42%,,Running,305.68,304.01,0,,43%,,Running,359.6,359.6,0,,51%,,Running,356.58,356.58,0,,51%,,Running,350.76,350.76,0,,50%,,Running,350.31,350.31,0,,50%,,Running,351.02,351.02,0,,50%,
09:17,Work,0,Running,308.89,307.22,0,,44%,,Running,309.02,307.36,0,,44%,,Running,302.98,301.31,0,,43%,,Running,304.49,302.83,0,,43%,,Running,304.82,303.15,0,,43%,,Running,306.47,304.8,0,,44%,,Running,302.59,300.93,0,,43%,,Running,302.0,300.34,0,,43%,,Running,301.72,300.05,0,,43%,,Running,298.56,296.89,0,,42%,,Running,304.85,303.18,0,,43%,,Running,306.62,304.95,0,,44%,,Running,308.04,306.37,0,,44%,,Running,306.51,304.84,0,,44%,,Running,305.85,304.19,0,,43%,,Running,314.56,312.89,0,,45%,,Running,296.72,295.05,0,,42%,,Running,304.01,302.34,0,,43%,,Running,359.6,357.93,0,,51%,,Running,356.58,354.92,0,,51%,,Running,350.76,349.09,0,,50%,,Running,350.31,348.65,0,,50%,,Running,351.02,349.35,0,,50%,
09:18,Work,0,Running,307.22,305.55,0,,44%,,Running,307.36,305.69,0,,44%,,Running,301.31,299.64,0,,43%,,Running,302.83,301.16,0,,43%,,Running,303.15,301.48,0,,43%,,Running,304.8,303.13,0,,43%,,Running,300.93,299.26,0,,43%,,Running,300.34,298.67,0,,43%,,Running,300.05,298.39,0,,43%,,Running,296.89,295.23,0,,42%,,Running,303.18,301.52,0,,43%,,Running,304.95,303.28,0,,43%,,Running,306.37,304.71,0,,44%,,Running,304.84,303.18,0,,43%,,Running,304.19,302.52,0,,43%,,Running,312.89,311.23,0,,44%,,Running,295.05,293.39,0,,42%,,Running,302.34,300.68,0,,43%,,Running,357.93,356.27,0,,51%,,Running,354.92,353.25,0,,50%,,Running,349.09,347.42,0,,50%,,Running,348.65,346.98,0,,50%,,Running,349.35,347.69,0,,50%,
09:19,Work,0,Running,305.55,303.89,0,,43%,,Running,305.69,304.02,0,,43%,,Running,299.64,297.98,0,,43%,,Running,301.16,299.49,0,,43%,,Running,301.48,299.82,0,,43%,,Running,303.13,301.47,0,,43%,,Running,299.26,297.59,0,,43%,,Running,298.67,297.0,0,,42%,,Running,298.39,296.72,0,,42%,,Running,295.23,293.56,0,,42%,,Running,301.52,299.85,0,,43%,,Running,303.28,301.62,0,,43%,,Running,304.71,303.04,0,,43%,,Running,303.18,301.51,0,,43%,,Running,302.52,300.85,0,,43%,,Running,311.23,309.56,0,,44%,,Running,293.39,291.72,0,,42%,,Running,300.68,299.01,0,,43%,,Running,356.27,354.6,0,,51%,,Running,353.25,351.58,0,,50%,,Running,347.42,345.76,0,,49%,,Running,346.98,345.31,0,,49%,,Running,347.69,346.02,0,,49%,
09:20,Work,0,Running,303.89,302.22,0,,43%,,Running,304.02,302.36,0,,43%,,Running,297.98,296.31,0,,42%,,Running,299.49,297.83,0,,43%,,Running,299.82,298.15,0,,43%,,Running,301.47,299.8,0,,43%,,Running,297.59,295.93,0,,42%,,Running,297.0,295.34,0,,42%,,Running,296.72,295.05,0,,42%,,Running,293.56,291.89,0,,42%,,Running,299.85,298.18,0,,43%,,Running,301.62,299.95,0,,43%,,Running,303.04,301.37,0,,43%,,Running,301.51,299.84,0,,43%,,Running,300.85,299.19,0,,43%,,Running,309.56,307.89,0,,44%,,Running,291.72,290.05,0,,41%,,Running,299.01,297.34,0,,42%,,Running,354.6,352.93,0,,50%,,Running,351.58,349.92,0,,50%,,Running,345.76,344.09,0,,49%,,Running,345.31,343.65,0,,49%,,Running,346.02,344.35,0,,49%,
09:21,Work,0,Running,302.22,300.55,0,,43%,,Running,302.36,300.69,0,,43%,,Running,296.31,294.64,0,,42%,,Running,297.83,296.16,0,,42%,,Running,298.15,296.48,0,,42%,,Running,299.8,298.13,0,,43%,,Running,295.93,294.26,0,,42%,,Running,295.34,293.67,0,,42%,,Running,295.05,293.39,0,,42%,,Running,291.89,290.23,0,,41%,,Running,298.18,296.52,0,,42%,,Running,299.95,298.28,0,,43%,,Running,301.37,299.71,0,,43%,,Running,299.84,298.18,0,,43%,,Running,299.19,297.52,0,,43%,,Running,307.89,306.23,0,,44%,,Running,290.05,288.39,0,,41%,,Running,297.34,295.68,0,,42%,,Running,352.93,351.27,0,,50%,,Running,349.92,348.25,0,,50%,,Running,344.09,342.42,0,,49%,,Running,343.65,341.98,0,,49%,,Running,344.35,342.69,0,,49%,
09:22,Work,0,Running,300.55,298.89,0,,43%,,Running,300.69,299.02,0,,43%,,Running,294.64,292.98,0,,42%,,Running,296.16,294.49,0,,42%,,Running,296.48,294.82,0,,42%,,Running,298.13,296.47,0,,42%,,Running,294.26,292.59,0,,42%,,Running,293.67,292.0,0,,42%,,Running,293.39,291.72,0,,42%,,Running,290.23,288.56,0,,41%,,Running,296.52,294.85,0,,42%,,Running,298.28,296.62,0,,42%,,Running,299.71,298.04,0,,43%,,Running,298.18,296.51,0,,42%,,Running,297.52,295.85,0,,42%,,Running,306.23,304.56,0,,44%,,Running,288.39,286.72,0,,41%,,Running,295.68,294.01,0,,42%,,Running,351.27,349.6,0,,50%,,Running,348.25,346.58,0,,50%,,Running,342.42,340.76,0,,49%,,Running,341.98,340.31,0,,49%,,Running,342.69,341.02,0,,49%,
09:23,Work,0,Running,298.89,297.22,0,,42%,,Running,299.02,297.36,0,,42%,,Running,292.98,291.31,0,,42%,,Running,294.49,292.83,0,,42%,,Running,294.82,293.15,0,,42%,,Running,296.47,294.8,0,,42%,,Running,292.59,290.93,0,,42%,,Running,292.0,290.34,0,,41%,,Running,291.72,290.05,0,,41%,,Running,288.56,286.89,0,,41%,,Running,294.85,293.18,0,,42%,,Running,296.62,294.95,0,,42%,,Running,298.04,296.37,0,,42%,,Running,296.51,294.84,0,,42%,,Running,295.85,294.19,0,,42%,,Running,304.56,302.89,0,,43%,,Running,286.72,285.05,0,,41%,,Running,294.01,292.34,0,,42%,,Running,349.6,347.93,0,,50%,,Running,346.58,344.92,0,,49%,,Running,340.76,339.09,0,,48%,,Running,340.31,338.65,0,,48%,,Running,341.02,339.35,0,,48%,
09:24,Work,0,Running,297.22,295.55,0,,42%,,Running,297.36,295.69,0,,42%,,Running,291.31,289.64,0,,41%,,Running,292.83,291.16,0,,42%,,Running,293.15,291.48,0,,42%,,Running,294.8,293.13,0,,42%,,Running,290.93,289.26,0,,41%,,Running,290.34,288.67,0,,41%,,Running,290.05,288.39,0,,41%,,Running,286.89,285.23,0,,41%,,Running,293.18,291.52,0,,42%,,Running,294.95,293.28,0,,42%,,Running,296.37,294.71,0,,42%,,Running,294.84,293.18,0,,42%,,Running,294.19,292.52,0,,42%,,Running,302.89,301.23,0,,43%,,Running,285.05,283.39,0,,40%,,Running,292.34,290.68,0,,42%,,Running,347.93,346.27,0,,49%,,Running,344.92,343.25,0,,49%,,Running,339.09,337.42,0,,48%,,Running,338.65,336.98,0,,48%,,Running,339.35,337.69,0,,48%,
09:25,Work,0,Running,295.55,293.89,0,,42%,,Running,295.69,294.02,0,,42%,,Running,289.64,287.98,0,,41%,,Running,291.16,289.49,0,,41%,,Running,291.48,289.82,0,,41%,,Running,293.13,291.47,0,,42%,,Running,289.26,287.59,0,,41%,,Running,288.67,287.0,0,,41%,,Running,288.39,286.72,0,,41%,,Running,285.23,283.56,0,,41%,,Running,291.52,289.85,0,,41%,,Running,293.28,291.62,0,,42%,,Running,294.71,293.04,0,,42%,,Running,293.18,291.51,0,,42%,,Running,292.52,290.85,0,,42%,,Running,301.23,299.56,0,,43%,,Running,283.39,281.72,0,,40%,,Running,290.68,289.01,0,,41%,,Running,346.27,344.6,0,,49%,,Running,343.25,341.58,0,,49%,,Running,337.42,335.76,0,,48%,,Running,336.98,335.31,0,,48%,,Running,337.69,336.02,0,,48%,
09:26,Work,0,Running,293.89,292.22,0,,42%,,Running,294.02,292.36,0,,42%,,Running,287.98,286.31,0,,41%,,Running,289.49,287.83,0,,41%,,Running,289.82,288.15,0,,41%,,Running,291.47,289.8,0,,41%,,Running,287.59,285.93,0,,41%,,Running,287.0,285.34,0,,41%,,Running,286.72,285.05,0,,41%,,Running,283.56,281.89,0,,40%,,Running,289.85,288.18,0,,41%,,Running,291.62,289.95,0,,41%,,Running,293.04,291.37,0,,42%,,Running,291.51,289.84,0,,41%,,Running,290.85,289.19,0,,41%,,Running,299.56,297.89,0,,43%,,Running,281.72,280.05,0,,40%,,Running,289.01,287.34,0,,41%,,Running,344.6,342.93,0,,49%,,Running,341.58,339.92,0,,49%,,Running,335.76,334.09,0,,48%,,Running,335.31,333.65,0,,48%,,Running,336.02,334.35,0,,48%,
09:27,Work,0,Running,292.22,290.55,0,,42%,,Running,292.36,290.69,0,,42%,,Running,286.31,284.64,0,,41%,,Running,287.83,286.16,0,,41%,,Running,288.15,286.48,0,,41%,,Running,289.8,288.13,0,,41%,,Running,285.93,284.26,0,,41%,,Running,285.34,283.67,0,,41%,,Running,285.05,283.39,0,,40%,,Running,281.89,280.23,0,,40%,,Running,288.18,286.52,0,,41%,,Running,289.95,288.28,0,,41%,,Running,291.37,289.71,0,,41%,,Running,289.84,288.18,0,,41%,,Running,289.19,287.52,0,,41%,,Running,297.89,296.23,0,,42%,,Running,280.05,278.39,0,,40%,,Running,287.34,285.68,0,,41%,,Running,342.93,341.27,0,,49%,,Running,339.92,338.25,0,,48%,,Running,334.09,332.42,0,,47%,,Running,333.65,331.98,0,,47%,,Running,334.35,332.69,0,,48%,
09:28,Work,0,Running,290.55,288.89,0,,41%,,Running,290.69,289.02,0,,41%,,Running,284.64,282.98,0,,40%,,Running,286.16,284.49,0,,41%,,Running,286.48,284.82,0,,41%,,Running,288.13,286.47,0,,41%,,Running,284.26,282.59,0,,40%,,Running,283.67,282.0,0,,40%,,Running,283.39,281.72,0,,40%,,Running,280.23,278.56,0,,40%,,Running,286.52,284.85,0,,41%,,Running,288.28,286.62,0,,41%,,Running,289.71,288.04,0,,41%,,Running,288.18,286.51,0,,41%,,Running,287.52,285.85,0,,41%,,Running,296.23,294.56,0,,42%,,Running,278.39,276.72,0,,40%,,Running,285.68,284.01,0,,41%,,Running,341.27,339.6,0,,49%,,Running,338.25,336.58,0,,48%,,Running,332.42,330.76,0,,47%,,Running,331.98,330.31,0,,47%,,Running,332.69,331.02,0,,47%,
09:29,Work,0,Running,288.89,287.22,0,,41%,,Running,289.02,287.36,0,,41%,,Running,282.98,281.31,0,,40%,,Running,284.49,282.83,0,,40%,,Running,284.82,283.15,0,,40%,,Running,286.47,284.8,0,,41%,,Running,282.59,280.93,0,,40%,,Running,282.0,280.34,0,,40%,,Running,281.72,280.05,0,,40%,,Running,278.56,276.89,0,,40%,,Running,284.85,283.18,0,,40%,,Running,286.62,284.95,0,,41%,,Running,288.04,286.37,0,,41%,,Running,286.51,284.84,0,,41%,,Running,285.85,284.19,0,,41%,,Running,294.56,292.89,0,,42%,,Running,276.72,275.05,0,,39%,,Running,284.01,282.34,0,,40%,,Running,339.6,337.93,0,,48%,,Running,336.58,334.92,0,,48%,,Running,330.76,329.09,0,,47%,,Running,330.31,328.65,0,,47%,,Running,331.02,329.35,0,,47%,
09:30,Work,0,Running,287.22,285.55,0,,41%,,Running,287.36,285.69,0,,41%,,Running,281.31,279.64,0,,40%,,Running,282.83,281.16,0,,40%,,Running,283.15,281.48,0,,40%,,Running,284.8,283.13,0,,40%,,Running,280.93,279.26,0,,40%,,Running,280.34,278.67,0,,40%,,Running,280.05,278.39,0,,40%,,Running,276.89,275.23,0,,39%,,Running,283.18,281.52,0,,40%,,Running,284.95,283.28,0,,40%,,Running,286.37,284.71,0,,41%,,Running,284.84,283.18,0,,40%,,Running,284.19,282.52,0,,40%,,Running,292.89,291.23,0,,42%,,Running,275.05,273.39,0,,39%,,Running,282.34,280.68,0,,40%,,Running,337.93,336.27,0,,48%,,Running,334.92,333.25,0,,48%,,Running,329.09,327.42,0,,47%,,Running,328.65,326.98,0,,47%,,Running,329.35,327.69,0,,47%,
09:31,Work,0,Running,285.55,283.89,0,,41%,,Running,285.69,284.02,0,,41%,,Running,279.64,277.98,0,,40%,,Running,281.16,279.49,0,,40%,,Running,281.48,279.82,0,,40%,,Running,283.13,281.47,0,,40%,,Running,279.26,277.59,0,,40%,,Running,278.67,277.0,0,,40%,,Running,278.39,276.72,0,,40%,,Running,275.23,273.56,0,,39%,,Running,281.52,279.85,0,,40%,,Running,283.28,281.62,0,,40%,,Running,284.71,283.04,0,,40%,,Running,283.18,281.51,0,,40%,,Running,282.52,280.85,0,,40%,,Running,291.23,289.56,0,,41%,,Running,273.39,271.72,0,,39%,,Running,280.68,279.01,0,,40%,,Running,336.27,334.6,0,,48%,,Running,333.25,331.58,0,,47%,,Running,327.42,325.76,0,,47%,,Running,326.98,325.31,0,,46%,,Running,327.69,326.02,0,,47%,
09:32,Work,0,Running,283.89,282.22,0,,40%,,Running,284.02,282.36,0,,40%,,Running,277.98,276.31,0,,39%,,Running,279.49,277.83,0,,40%,,Running,279.82,278.15,0,,40%,,Running,281.47,279.8,0,,40%,,Running,277.59,275.93,0,,39%,,Running,277.0,275.34,0,,39%,,Running,276.72,275.05,0,,39%,,Running,273.56,271.89,0,,39%,,Running,279.85,278.18,0,,40%,,Running,281.62,279.95,0,,40%,,Running,283.04,281.37,0,,40%,,Running,281.51,279.84,0,,40%,,Running,280.85,279.19,0,,40%,,Running,289.56,287.89,0,,41%,,Running,271.72,270.05,0,,39%,,Running,279.01,277.34,0,,40%,,Running,334.6,332.93,0,,48%,,Running,331.58,329.92,0,,47%,,Running,325.76,324.09,0,,46%,,Running,325.31,323.65,0,,46%,,Running,326.02,324.35,0,,46%,
09:33,Work,0,Running,282.22,280.55,0,,40%,,Running,282.36,280.69,0,,40%,,Running,276.31,274.64,0,,39%,,Running,277.83,276.16,0,,39%,,Running,278.15,276.48,0,,39%,,Running,279.8,278.13,0,,40%,,Running,275.93,274.26,0,,39%,,Running,275.34,273.67,0,,39%,,Running,275.05,273.39,0,,39%,,Running,271.89,270.23,0,,39%,,Running,278.18,276.52,0,,40%,,Running,279.95,278.28,0,,40%,,Running,281.37,279.71,0,,40%,,Running,279.84,278.18,0,,40%,,Running,279.19,277.52,0,,40%,,Running,287.89,286.23,0,,41%,,Running,270.05,268.39,0,,38%,,Running,277.34,275.68,0,,39%,,Running,332.93,331.27,0,,47%,,Running,329.92,328.25,0,,47%,,Running,324.09,322.42,0,,46%,,Running,323.65,321.98,0,,46%,,Running,324.35,322.69,0,,46%,
09:34,Work,0,Running,280.55,278.89,0,,40%,,Running,280.69,279.02,0,,40%,,Running,274.64,272.98,0,,39%,,Running,276.16,274.49,0,,39%,,Running,276.48,274.82,0,,39%,,Running,278.13,276.47,0,,39%,,Running,274.26,272.59,0,,39%,,Running,273.67,272.0,0,,39%,,Running,273.39,271.72,0,,39%,,Running,270.23,268.56,0,,38%,,Running,276.52,274.85,0,,39%,,Running,278.28,276.62,0,,40%,,Running,279.71,278.04,0,,40%,,Running,278.18,276.51,0,,40%,,Running,277.52,275.85,0,,39%,,Running,286.23,284.56,0,,41%,,Running,268.39,266.72,0,,38%,,Running,275.68,274.01,0,,39%,,Running,331.27,329.6,0,,47%,,Running,328.25,326.58,0,,47%,,Running,322.42,320.76,0,,46%,,Running,321.98,320.31,0,,46%,,Running,322.69,321.02,0,,46%,
